"Date","Price","Open","High","Low","Vol.","Change %"
"09/04/2012","30.50","30.79","30.80","30.20","624.47K","-1.29%"
"09/03/2012","30.90","30.90","30.90","30.90","10.00K","0.32%"
"08/30/2012","30.80","30.79","30.80","30.79","0.97K","0.98%"
"08/29/2012","30.50","30.50","30.50","30.50","","0.00%"
"08/28/2012","30.50","30.50","30.50","30.50","0.03K","1.60%"
"08/27/2012","30.02","30.02","30.02","30.02","","0.00%"
"08/24/2012","30.02","30.02","30.02","30.02","0.02K","-3.04%"
"08/23/2012","30.96","30.50","31.00","30.50","119.00K","3.20%"
"08/22/2012","30.00","29.99","30.70","29.99","20.88K","0.00%"
"08/21/2012","30.00","30.00","30.00","30.00","","0.00%"
"08/20/2012","30.00","30.00","30.00","30.00","","0.00%"
"08/17/2012","30.00","30.00","30.00","30.00","29.24K","5.26%"
"08/16/2012","28.50","29.91","29.91","28.50","2.00K","-4.97%"
"08/15/2012","29.99","30.00","30.00","28.50","53.02K","5.23%"
"08/14/2012","28.50","28.56","28.56","28.50","25.08K","-0.21%"
"08/13/2012","28.56","29.00","29.00","28.50","6.82K","-1.52%"
"08/10/2012","29.00","29.20","29.30","29.00","11.77K","-5.45%"
"08/09/2012","30.67","28.80","30.90","28.80","17.23K","5.76%"
"08/08/2012","29.00","28.80","29.00","28.80","1.60K","0.00%"
"08/07/2012","29.00","29.00","29.00","29.00","1.00K","-1.69%"
"08/06/2012","29.50","29.50","29.50","29.50","","0.00%"
"08/03/2012","29.50","29.50","29.50","29.50","","0.00%"
"08/02/2012","29.50","29.50","29.50","29.50","15.40K","-1.01%"
"07/31/2012","29.80","29.80","29.80","29.80","0.50K","-0.67%"
"07/30/2012","30.00","30.02","30.02","30.00","1.10K","-0.99%"
"07/27/2012","30.30","30.30","30.30","30.30","1.00K","0.00%"
"07/26/2012","30.30","30.34","30.60","30.30","52.20K","-1.21%"
"07/25/2012","30.67","30.40","30.99","30.40","4.50K","-1.06%"
"07/24/2012","31.00","31.00","31.00","31.00","29.40K","0.98%"
"07/23/2012","30.70","31.00","31.00","30.70","8.72K","0.00%"
"07/20/2012","30.70","30.80","30.80","30.70","1.01K","0.00%"
"07/19/2012","30.70","30.70","30.70","30.70","30.00K","-0.74%"
"07/18/2012","30.93","30.93","30.93","30.93","","0.00%"
"07/17/2012","30.93","31.25","31.25","30.50","12.00K","-1.81%"
"07/16/2012","31.50","31.50","31.50","31.50","0.18K","1.16%"
"07/13/2012","31.14","31.10","31.50","31.01","0.11K","-1.14%"
"07/12/2012","31.50","31.50","31.50","31.50","","0.00%"
"07/11/2012","31.50","32.01","32.01","31.50","6.10K","-1.56%"
"07/10/2012","32.00","32.00","32.00","32.00","","0.00%"
"07/09/2012","32.00","32.00","32.00","32.00","0.30K","-4.48%"
"07/06/2012","33.50","33.50","33.50","33.50","","0.00%"
"07/05/2012","33.50","33.50","33.50","33.50","","0.00%"
"07/04/2012","33.50","33.50","33.50","33.50","0.12K","1.48%"
"07/02/2012","33.01","33.01","33.01","33.01","0.16K","-2.05%"
"06/29/2012","33.70","33.79","33.79","33.00","51.10K","-0.30%"
"06/28/2012","33.80","33.80","33.80","33.80","0.03K","-0.12%"
"06/27/2012","33.84","33.80","33.90","33.80","1.28K","-0.18%"
"06/26/2012","33.90","33.00","33.90","33.00","5.02K","-0.29%"
"06/25/2012","34.00","34.00","34.00","34.00","45.20K","0.00%"
"06/22/2012","34.00","33.99","34.00","33.99","25.00K","0.00%"
"06/21/2012","34.00","34.00","34.00","34.00","0.02K","0.53%"
"06/20/2012","33.82","33.50","34.49","33.50","21.01K","1.26%"
"06/19/2012","33.40","33.40","33.40","33.40","0.02K","0.36%"
"06/18/2012","33.28","33.00","33.49","33.00","17.00K","0.85%"
"06/15/2012","33.00","33.50","33.50","33.00","126.26K","-1.35%"
"06/14/2012","33.45","32.01","33.50","32.01","72.98K","2.99%"
"06/13/2012","32.48","33.00","33.00","32.01","205.74K","-1.58%"
"06/12/2012","33.00","33.00","33.00","33.00","","0.00%"
"06/11/2012","33.00","33.00","33.00","33.00","100.25K","-0.60%"
"06/08/2012","33.20","33.30","33.30","33.10","22.80K","0.61%"
"06/07/2012","33.00","33.49","33.49","33.00","442.40K","0.00%"
"06/06/2012","33.00","33.01","33.01","33.00","2.19K","-2.14%"
"06/05/2012","33.72","33.72","33.72","33.72","","0.00%"
"06/01/2012","33.72","33.72","33.72","33.72","","0.00%"
"05/31/2012","33.72","34.01","34.01","33.00","3.68K","-2.26%"
"05/30/2012","34.50","34.00","34.70","34.00","43.02K","-1.43%"
"05/29/2012","35.00","35.00","35.00","35.00","","0.00%"
"05/28/2012","35.00","35.00","35.00","35.00","2.00K","0.00%"
"05/25/2012","35.00","35.01","35.01","35.00","15.31K","0.00%"
"05/24/2012","35.00","35.00","35.00","35.00","","0.00%"
"05/23/2012","35.00","35.00","35.00","35.00","8.55K","-1.41%"
"05/22/2012","35.50","35.50","35.50","35.50","","0.00%"
"05/21/2012","35.50","36.00","36.00","35.50","0.51K","-2.74%"
"05/18/2012","36.50","34.99","36.50","34.99","99.00K","4.58%"
"05/17/2012","34.90","34.90","34.99","34.90","9.97K","0.09%"
"05/16/2012","34.87","34.87","34.87","34.87","2.00K","-0.09%"
"05/15/2012","34.90","34.99","35.00","34.90","560.99K","-0.26%"
"05/14/2012","34.99","34.99","34.99","34.99","","0.00%"
"05/11/2012","34.99","34.90","35.00","34.90","40.00K","-0.17%"
"05/10/2012","35.05","35.05","35.05","35.05","","0.00%"
"05/09/2012","35.05","35.05","35.05","35.05","1.00K","0.00%"
"05/08/2012","35.05","36.00","36.00","35.02","7.26K","-2.64%"
"05/04/2012","36.00","36.00","36.00","36.00","1.25K","-0.53%"
"05/03/2012","36.19","36.01","36.30","36.00","5.15K","0.47%"
"05/02/2012","36.02","36.30","36.30","36.00","1.59K","0.06%"
"04/30/2012","36.00","36.30","36.30","36.00","4.43K","0.00%"
"04/27/2012","36.00","36.01","36.01","36.00","5.88K","-1.37%"
"04/26/2012","36.50","36.50","36.50","36.50","0.05K","1.30%"
"04/25/2012","36.03","36.03","36.03","36.03","","0.00%"
"04/24/2012","36.03","36.30","36.30","36.00","0.55K","0.08%"
"04/23/2012","36.00","36.00","36.50","36.00","35.09K","0.00%"
"04/20/2012","36.00","36.40","36.60","36.00","7.00K","0.00%"
"04/19/2012","36.00","35.20","36.00","35.20","20.01K","-0.55%"
"04/18/2012","36.20","36.00","36.20","36.00","31.10K","0.53%"
"04/17/2012","36.01","36.00","36.01","36.00","365.00K","-1.07%"
"04/16/2012","36.40","36.00","36.40","36.00","3.07K","1.11%"
"04/11/2012","36.00","36.01","36.01","36.00","3.00K","0.00%"
"04/10/2012","36.00","36.00","36.00","36.00","250.20K","0.00%"
"04/09/2012","36.00","36.00","36.00","36.00","2.01K","0.00%"
"04/05/2012","36.00","36.00","36.00","36.00","102.40K","0.00%"
"04/04/2012","36.00","36.00","36.00","36.00","24.75K","0.00%"
"04/03/2012","36.00","36.00","36.00","36.00","1.99K","0.00%"
"04/02/2012","36.00","36.00","36.00","33.20","78.59K","0.00%"
"03/30/2012","36.00","36.00","36.00","36.00","6.00K","-0.33%"
"03/29/2012","36.12","36.05","36.40","36.05","5.00K","0.19%"
"03/28/2012","36.05","36.40","36.40","36.05","1.51K","-0.14%"
"03/27/2012","36.10","36.10","36.10","36.05","1.62K","-0.91%"
"03/26/2012","36.43","36.40","36.50","36.10","76.00K","0.08%"
"03/23/2012","36.40","36.40","36.40","36.40","0.01K","-0.19%"
"03/22/2012","36.47","36.20","36.50","36.20","8.09K","0.75%"
"03/21/2012","36.20","36.50","36.50","36.20","1.33K","0.00%"
"03/20/2012","36.20","36.20","36.20","36.20","0.08K","0.00%"
"03/19/2012","36.20","36.97","36.97","36.20","6.60K","0.00%"
"03/16/2012","36.20","36.20","36.20","36.20","3.72K","-0.28%"
"03/15/2012","36.30","36.25","36.50","36.25","1.27K","0.28%"
"03/14/2012","36.20","36.20","36.20","36.20","1.00K","0.14%"
"03/13/2012","36.15","36.15","36.15","36.15","1.14K","0.14%"
"03/12/2012","36.10","36.05","36.10","36.05","2.87K","0.14%"
"03/09/2012","36.05","36.05","36.05","36.05","0.04K","0.03%"
"03/08/2012","36.04","36.04","36.04","36.04","1.00K","0.22%"
"03/06/2012","35.96","36.02","36.04","35.50","12.30K","-0.19%"
"03/05/2012","36.03","36.03","36.03","36.02","10.01K","0.03%"
"03/02/2012","36.02","36.02","36.02","36.02","0.01K","-5.19%"
"03/01/2012","37.99","36.80","37.99","36.80","236.00K","5.53%"
"02/29/2012","36.00","35.50","36.00","35.50","12.59K","0.00%"
"02/28/2012","36.00","36.00","36.50","35.60","6.43K","0.00%"
"02/27/2012","36.00","36.09","37.00","36.00","14.11K","-0.25%"
"02/24/2012","36.09","35.50","38.00","35.50","0.20K","-5.03%"
"02/23/2012","38.00","37.98","38.00","37.98","28.10M","0.00%"
"02/22/2012","38.00","37.99","38.10","37.00","263.00K","-0.11%"
"02/21/2012","38.04","38.04","38.04","38.04","","0.00%"
"02/17/2012","38.04","35.60","39.00","35.60","3.66M","4.94%"
"02/16/2012","36.25","36.00","36.50","36.00","20.00K","2.11%"
"02/15/2012","35.50","35.50","35.50","35.50","20.00K","-2.90%"
"02/14/2012","36.56","35.50","37.00","33.00","958.00K","2.99%"
"02/13/2012","35.50","35.50","35.50","35.40","186.00K","0.25%"
"02/09/2012","35.41","35.00","35.50","35.00","111.00K","-2.42%"
"02/08/2012","36.29","35.50","36.29","35.50","2.00K","-1.71%"
"02/06/2012","36.92","36.49","37.00","36.49","87.00K","1.15%"
"02/03/2012","36.50","36.50","36.50","36.50","","0.00%"
"02/02/2012","36.50","36.00","37.00","36.00","25.00K","4.29%"
"02/01/2012","35.00","35.00","35.00","35.00","1.00K","-0.11%"
"01/31/2012","35.04","35.50","36.00","35.00","41.00K","-1.16%"
"01/30/2012","35.45","35.30","35.50","35.30","8.00K","0.28%"
"01/27/2012","35.35","35.35","35.35","35.35","","0.00%"
"01/26/2012","35.35","35.10","35.50","35.10","8.00K","-2.35%"
"01/25/2012","36.20","34.50","36.20","34.50","60.00K","2.26%"
"01/24/2012","35.40","35.00","35.50","35.00","4.00K","0.88%"
"01/23/2012","35.09","35.01","36.19","35.00","13.00K","-3.07%"
"01/20/2012","36.20","36.20","36.20","36.20","25.00K","0.28%"
"01/19/2012","36.10","36.10","36.10","36.10","","0.00%"
"01/18/2012","36.10","36.20","36.20","36.10","20.00K","-1.10%"
"01/17/2012","36.50","36.50","36.50","36.50","61.00K","-0.03%"
"01/13/2012","36.51","36.51","36.51","36.51","","0.00%"
"01/12/2012","36.51","36.50","37.00","36.10","12.00K","1.39%"
"01/11/2012","36.01","36.01","36.01","36.01","17.00K","-1.67%"
"01/10/2012","36.62","36.62","36.62","36.62","","0.00%"
"01/09/2012","36.62","37.25","37.25","36.61","20.00K","-1.69%"
"01/06/2012","37.25","37.25","37.25","37.25","","0.00%"
"01/05/2012","37.25","37.25","37.25","37.25","","0.00%"
"01/04/2012","37.25","36.63","38.49","36.63","3.00K","-4.49%"
"01/03/2012","39.00","39.00","39.00","39.00","1.00K","0.00%"
"01/02/2012","39.00","37.50","39.00","37.50","1.26M","4.00%"
"12/30/2011","37.50","37.79","37.79","37.50","2.00K","0.97%"
"12/29/2011","37.14","36.50","37.50","36.50","28.00K","-0.96%"
"12/28/2011","37.50","37.50","37.50","37.50","10.00K","2.74%"
"12/27/2011","36.50","36.50","36.50","36.50","","0.00%"
"12/23/2011","36.50","36.50","36.50","36.50","","0.00%"
"12/22/2011","36.50","36.50","36.50","36.50","","0.00%"
"12/21/2011","36.50","36.50","36.50","36.50","2.00K","0.00%"
"12/20/2011","36.50","36.50","36.50","36.50","","0.00%"
"12/19/2011","36.50","36.50","36.80","36.50","59.00K","0.00%"
"12/16/2011","36.50","36.50","36.50","36.50","","0.00%"
"12/15/2011","36.50","36.50","36.50","36.50","25.00K","0.00%"
"12/14/2011","36.50","37.90","38.00","36.50","19.00K","-0.25%"
"12/13/2011","36.59","36.59","36.59","36.59","","0.00%"
"12/12/2011","36.59","36.50","37.00","36.50","53.00K","0.05%"
"12/09/2011","36.57","36.60","36.60","36.50","3.00K","-0.08%"
"12/08/2011","36.60","36.60","36.60","36.60","8.00K","0.30%"
"12/07/2011","36.49","36.49","36.49","36.49","","0.00%"
"12/06/2011","36.49","36.49","36.49","36.49","","0.00%"
"12/05/2011","36.49","36.02","38.00","36.02","9.00K","-6.15%"
"12/02/2011","38.88","38.88","38.88","38.88","","0.00%"
"12/01/2011","38.88","38.00","40.00","38.00","100.00K","6.52%"
"11/30/2011","36.50","36.50","36.50","36.50","5.00K","-3.87%"
"11/29/2011","37.97","37.49","38.00","37.49","518.00K","1.25%"
"11/28/2011","37.50","36.50","37.99","36.50","59.00K","4.17%"
"11/25/2011","36.00","36.10","36.10","36.00","7.00K","-1.64%"
"11/24/2011","36.60","36.60","36.60","36.60","59.00K","-1.03%"
"11/23/2011","36.98","36.60","37.01","36.50","218.00K","-0.08%"
"11/22/2011","37.01","37.10","37.10","37.00","23.00K","-0.51%"
"11/21/2011","37.20","37.20","37.20","37.20","2.00K","-1.85%"
"11/18/2011","37.90","37.80","37.90","37.80","2.00K","1.34%"
"11/17/2011","37.40","37.20","37.50","37.20","145.00K","0.81%"
"11/16/2011","37.10","37.10","37.10","37.10","1.00K","-0.43%"
"11/15/2011","37.26","37.30","37.31","37.10","10.00K","-1.95%"
"11/14/2011","38.00","37.99","38.00","37.99","5.00K","0.00%"
"11/11/2011","38.00","38.00","38.00","38.00","8.00K","0.00%"
"11/09/2011","38.00","38.00","38.00","38.00","","0.00%"
"11/08/2011","38.00","38.50","38.50","38.00","487.00K","-0.08%"
"11/04/2011","38.03","38.03","38.03","38.03","","0.00%"
"11/03/2011","38.03","36.50","38.90","29.50","377.00K","-1.93%"
"11/02/2011","38.78","37.40","39.00","37.00","1.67M","4.53%"
"11/01/2011","37.10","36.80","38.50","36.30","22.02M","0.82%"
"10/31/2011","36.80","36.80","36.80","36.80","4.00K","-0.81%"
"10/28/2011","37.10","37.10","37.10","37.10","25.00K","0.76%"
"10/27/2011","36.82","36.81","36.82","36.80","7.00K","-0.75%"
"10/25/2011","37.10","37.20","37.20","36.80","34.00K","0.54%"
"10/24/2011","36.90","36.71","37.00","36.71","9.00K","0.52%"
"10/21/2011","36.71","36.71","36.71","36.71","1.00K","0.03%"
"10/20/2011","36.70","36.70","36.70","36.70","4.00K","-0.73%"
"10/19/2011","36.97","36.55","37.39","36.55","2.00K","-1.15%"
"10/18/2011","37.40","36.71","37.40","36.50","81.00K","-0.27%"
"10/17/2011","37.50","37.50","37.50","37.50","","0.00%"
"10/14/2011","37.50","37.50","37.50","37.50","8.00K","2.74%"
"10/13/2011","36.50","37.00","37.01","36.50","21.00K","-1.38%"
"10/12/2011","37.01","37.48","37.48","37.01","10.00K","-0.05%"
"10/10/2011","37.03","37.03","37.03","37.03","31.00K","0.03%"
"10/07/2011","37.02","37.00","37.02","37.00","5.00K","-1.28%"
"10/06/2011","37.50","37.50","37.50","37.50","55.00K","0.43%"
"10/05/2011","37.34","37.00","37.40","37.00","49.00K","0.92%"
"10/04/2011","37.00","37.30","37.30","37.00","6.00K","1.37%"
"10/03/2011","36.50","37.40","37.40","35.32","26.00K","-2.67%"
"09/30/2011","37.50","37.50","37.50","37.50","","0.00%"
"09/29/2011","37.50","37.50","37.50","37.50","1.00K","-1.37%"
"09/28/2011","38.02","37.79","38.20","37.79","30.00K","1.71%"
"09/27/2011","37.38","37.38","37.38","37.38","2.00K","0.00%"
"09/26/2011","37.38","37.00","37.50","37.00","21.00K","2.33%"
"09/23/2011","36.53","37.89","37.95","36.14","28.00K","-0.63%"
"09/22/2011","36.76","36.72","36.76","36.72","20.00K","-3.14%"
"09/21/2011","37.95","38.00","38.10","36.80","19.00K","1.91%"
"09/20/2011","37.24","38.20","38.20","36.60","25.00K","-2.28%"
"09/16/2011","38.11","38.11","38.11","38.11","12.00K","0.00%"
"09/15/2011","38.11","38.11","38.11","38.11","1.00K","0.00%"
"09/14/2011","38.11","38.11","38.11","38.11","1.00K","0.26%"
"09/13/2011","38.01","38.01","38.01","38.01","6.00K","-2.29%"
"09/12/2011","38.90","38.99","38.99","38.90","8.00K","-0.23%"
"09/09/2011","38.99","38.99","38.99","38.99","25.00K","0.00%"
"09/08/2011","38.99","38.60","38.99","38.60","94.00K","0.03%"
"09/07/2011","38.98","38.87","39.00","38.87","74.00K","0.28%"
"09/06/2011","38.87","38.80","39.00","38.80","202.00K","-0.33%"
"09/05/2011","39.00","38.00","39.10","38.00","234.00K","0.05%"
"09/02/2011","38.98","39.50","39.50","38.60","952.00K","2.20%"
"09/01/2011","38.14","37.00","38.20","37.00","72.11M","5.18%"
"08/30/2011","36.26","36.00","36.50","36.00","211.00K","0.22%"
"08/29/2011","36.18","35.00","36.20","35.00","31.00K","0.56%"
"08/26/2011","35.98","35.98","35.98","35.98","","0.00%"
"08/25/2011","35.98","35.98","35.98","35.98","","0.00%"
"08/24/2011","35.98","36.01","36.01","35.90","9.00K","-0.06%"
"08/23/2011","36.00","36.03","36.03","36.00","359.00K","-0.55%"
"08/22/2011","36.20","36.10","36.20","36.10","22.00K","0.33%"
"08/19/2011","36.08","36.20","36.20","36.01","10.00K","0.00%"
"08/18/2011","36.08","36.50","36.60","36.00","9.42M","-1.15%"
"08/17/2011","36.50","36.99","36.99","36.00","79.00K","-1.32%"
"08/16/2011","36.99","36.99","36.99","36.99","","0.00%"
"08/15/2011","36.99","36.99","36.99","36.99","","0.00%"
"08/12/2011","36.99","36.99","36.99","36.99","","0.00%"
"08/11/2011","36.99","36.99","36.99","36.99","","0.00%"
"08/10/2011","36.99","36.01","36.99","36.01","362.00K","3.04%"
"08/09/2011","35.90","35.91","35.91","35.90","103.00K","0.00%"
"08/08/2011","35.90","35.80","35.90","35.80","122.00K","-0.31%"
"08/05/2011","36.01","36.01","36.01","36.01","10.00K","-1.34%"
"08/04/2011","36.50","36.50","36.50","36.50","41.00K","1.39%"
"08/03/2011","36.00","36.01","36.01","36.00","22.00K","-1.02%"
"08/02/2011","36.37","36.50","36.50","36.00","56.00K","0.19%"
"08/01/2011","36.30","36.10","36.30","36.00","45.00K","0.83%"
"07/29/2011","36.00","35.01","36.00","35.01","242.00K","0.00%"
"07/28/2011","36.00","36.00","36.00","36.00","10.00K","0.00%"
"07/27/2011","36.00","36.00","36.00","36.00","26.00K","-1.37%"
"07/26/2011","36.50","36.50","36.50","36.50","110.00K","1.28%"
"07/25/2011","36.04","36.70","36.90","36.00","74.00K","-2.59%"
"07/22/2011","37.00","37.00","37.00","37.00","214.00K","0.03%"
"07/21/2011","36.99","36.10","37.00","36.00","550.00K","1.79%"
"07/20/2011","36.34","36.50","36.50","36.00","141.00K","0.94%"
"07/19/2011","36.00","36.00","36.00","36.00","15.00K","0.00%"
"07/18/2011","36.00","36.00","36.00","35.80","162.00K","2.56%"
"07/15/2011","35.10","35.00","35.10","35.00","7.00K","-1.13%"
"07/13/2011","35.50","35.50","35.50","35.06","16.00K","1.25%"
"07/12/2011","35.06","35.01","35.06","35.01","2.00K","-3.15%"
"07/11/2011","36.20","36.50","36.60","36.00","39.00K","-3.47%"
"07/08/2011","37.50","37.50","37.50","37.50","400.00K","0.00%"
"07/07/2011","37.50","37.50","37.50","37.50","261.00K","0.00%"
"07/06/2011","37.50","37.50","37.50","37.50","20.00K","0.00%"
"07/05/2011","37.50","37.50","37.50","37.50","1.00K","0.00%"
"07/04/2011","37.50","37.50","37.60","37.50","10.00K","-1.21%"
"07/01/2011","37.96","37.96","37.96","37.96","","0.00%"
"06/30/2011","37.96","37.99","38.00","37.00","535.00K","1.23%"
"06/29/2011","37.50","37.50","37.50","37.50","2.00K","-1.19%"
"06/28/2011","37.95","37.50","38.00","37.50","101.00K","2.57%"
"06/27/2011","37.00","37.00","37.00","37.00","452.00K","1.37%"
"06/24/2011","36.50","36.51","36.51","36.50","23.00K","-1.35%"
"06/23/2011","37.00","37.00","37.00","37.00","47.00K","0.11%"
"06/22/2011","36.96","37.30","37.30","36.51","198.00K","-0.11%"
"06/21/2011","37.00","37.00","37.00","37.00","30.00K","-0.27%"
"06/20/2011","37.10","38.00","38.00","37.10","2.00K","0.00%"
"06/17/2011","37.10","36.85","37.10","36.52","69.00K","0.79%"
"06/16/2011","36.81","37.00","37.00","36.52","22.00K","-1.84%"
"06/14/2011","37.50","37.98","38.81","36.80","1.64M","1.46%"
"06/13/2011","36.96","37.01","37.01","36.52","25.00K","-0.65%"
"06/10/2011","37.20","37.20","37.20","37.20","41.00K","-0.27%"
"06/09/2011","37.30","37.30","37.30","37.30","66.00K","-0.08%"
"06/08/2011","37.33","37.30","37.51","37.30","93.00K","-0.13%"
"06/07/2011","37.38","37.51","37.51","37.30","252.00K","-1.63%"
"06/06/2011","38.00","38.00","38.00","38.00","","0.00%"
"06/03/2011","38.00","38.50","38.50","38.00","144.00K","0.00%"
"06/02/2011","38.00","38.50","38.50","38.00","864.00K","0.00%"
"06/01/2011","38.00","38.00","38.00","38.00","1.00K","-0.73%"
"05/31/2011","38.28","38.50","38.90","38.01","599.00K","-1.06%"
"05/30/2011","38.69","38.20","39.00","38.20","43.00K","-0.79%"
"05/27/2011","39.00","38.90","39.00","38.90","37.00K","0.26%"
"05/26/2011","38.90","39.00","39.00","38.90","150.00K","-0.26%"
"05/25/2011","39.00","38.90","39.00","38.81","210.00K","0.00%"
"05/24/2011","39.00","38.91","39.00","38.90","123.00K","0.26%"
"05/23/2011","38.90","39.00","39.00","38.90","83.00K","-0.26%"
"05/20/2011","39.00","38.90","39.00","38.90","200.00K","0.00%"
"05/19/2011","39.00","39.00","39.00","39.00","3.00K","-0.51%"
"05/16/2011","39.20","39.50","39.50","39.00","166.00K","-1.75%"
"05/13/2011","39.90","39.90","39.90","39.90","13.00K","-0.10%"
"05/12/2011","39.94","40.00","40.00","39.60","200.00K","1.11%"
"05/11/2011","39.50","40.00","40.00","39.50","225.00K","0.00%"
"05/10/2011","39.50","39.00","39.50","39.00","2.00K","-1.25%"
"05/09/2011","40.00","39.90","40.00","39.50","496.00K","0.50%"
"05/06/2011","39.80","40.00","40.00","39.80","120.00K","-0.50%"
"05/05/2011","40.00","40.00","40.00","40.00","66.00K","0.08%"
"05/04/2011","39.97","39.50","40.00","39.50","253.00K","0.63%"
"05/03/2011","39.72","39.50","40.00","39.50","309.00K","-0.70%"
"04/29/2011","40.00","40.20","40.99","40.00","214.00K","-0.25%"
"04/28/2011","40.10","39.15","40.10","39.10","15.00K","0.25%"
"04/27/2011","40.00","40.30","40.40","40.00","19.00K","1.63%"
"04/26/2011","39.36","40.50","40.50","39.00","92.00K","-2.81%"
"04/25/2011","40.50","40.50","40.50","40.50","10.00K","-1.70%"
"04/21/2011","41.20","41.01","41.20","40.00","81.00K","-1.51%"
"04/20/2011","41.83","42.00","42.00","41.80","20.00K","0.22%"
"04/19/2011","41.74","42.48","42.60","41.50","944.00K","-1.74%"
"04/18/2011","42.48","42.00","42.50","42.00","180.00K","1.75%"
"04/12/2011","41.75","41.40","42.50","41.00","1.64M","1.93%"
"04/11/2011","40.96","40.00","41.60","40.00","818.00K","2.91%"
"04/08/2011","39.80","40.00","40.00","39.60","72.00K","-0.50%"
"04/07/2011","40.00","40.00","40.00","40.00","144.00K","-0.05%"
"04/06/2011","40.02","39.50","40.20","39.50","1.06M","2.62%"
"04/05/2011","39.00","39.00","39.00","39.00","45.00K","-0.61%"
"04/04/2011","39.24","39.20","39.40","39.20","33.00K","-0.15%"
"04/01/2011","39.30","38.20","39.50","38.20","200.00K","2.85%"
"03/31/2011","38.21","38.21","38.21","38.20","117.00K","-1.98%"
"03/30/2011","38.98","38.80","39.00","38.80","109.00K","0.03%"
"03/29/2011","38.97","39.00","39.00","38.80","5.55M","-0.08%"
"03/28/2011","39.00","38.98","39.00","38.98","65.00K","0.00%"
"03/25/2011","39.00","38.60","39.00","38.60","213.00K","0.00%"
"03/24/2011","39.00","39.00","39.00","39.00","174.00K","0.00%"
"03/23/2011","39.00","38.50","39.00","38.20","3.68M","0.75%"
"03/22/2011","38.71","39.00","39.00","38.10","28.00K","-0.74%"
"03/21/2011","39.00","39.00","39.00","38.80","5.01M","2.09%"
"03/18/2011","38.20","38.10","38.20","38.00","111.00K","0.53%"
"03/17/2011","38.00","38.00","38.20","38.00","15.00K","0.00%"
"03/16/2011","38.00","38.10","38.10","38.00","193.00K","0.00%"
"03/15/2011","38.00","38.50","38.50","38.00","273.00K","0.00%"
"03/14/2011","38.00","38.00","38.00","38.00","253.00K","-1.91%"
"03/11/2011","38.74","38.50","38.90","38.00","60.00K","0.62%"
"03/10/2011","38.50","38.50","38.60","38.50","317.00K","-0.10%"
"03/09/2011","38.54","38.10","38.55","38.10","402.00K","-1.18%"
"03/08/2011","39.00","38.00","39.00","38.00","200.00K","0.23%"
"03/07/2011","38.91","39.00","39.00","38.60","82.00K","-0.23%"
"03/04/2011","39.00","38.70","39.00","38.65","124.00K","0.03%"
"03/03/2011","38.99","38.60","39.01","38.60","780.00K","0.03%"
"03/01/2011","38.98","39.00","39.00","38.60","361.00K","-0.05%"
"02/28/2011","39.00","39.00","39.10","39.00","371.00K","0.00%"
"02/25/2011","39.00","39.00","39.01","38.99","423.00K","-0.20%"
"02/24/2011","39.08","38.50","39.50","38.50","1.90M","1.48%"
"02/23/2011","38.51","38.05","38.51","38.05","663.00K","1.16%"
"02/22/2011","38.07","38.00","38.50","38.00","164.00K","0.18%"
"02/21/2011","38.00","38.00","38.50","38.00","151.00K","-1.55%"
"02/18/2011","38.60","38.50","38.60","38.30","375.00K","0.78%"
"02/15/2011","38.30","38.60","38.75","38.20","429.00K","-1.79%"
"02/14/2011","39.00","39.10","39.11","39.00","83.00K","-1.04%"
"02/11/2011","39.41","39.05","39.55","39.00","659.00K","-0.08%"
"02/10/2011","39.44","39.50","40.00","39.25","35.00K","-1.40%"
"02/09/2011","40.00","40.20","40.40","39.20","1.15M","-1.23%"
"02/08/2011","40.50","40.80","41.00","40.20","1.53M","-0.52%"
"02/07/2011","40.71","40.50","40.90","40.20","577.00K","-0.17%"
"02/03/2011","40.78","40.00","40.90","40.00","311.00K","1.95%"
"02/02/2011","40.00","41.00","41.00","39.65","1.43M","-2.46%"
"02/01/2011","41.01","41.50","41.55","40.90","794.00K","-0.97%"
"01/31/2011","41.41","39.80","41.50","39.80","4.52M","4.84%"
"01/28/2011","39.50","40.00","40.00","39.35","2.30M","1.28%"
"01/27/2011","39.00","39.45","39.90","38.00","2.26M","-1.02%"
"01/26/2011","39.40","38.90","39.40","37.50","3.24M","2.34%"
"01/25/2011","38.50","38.50","39.00","38.50","3.19M","1.93%"
"01/24/2011","37.77","39.50","39.60","35.90","610.00K","-3.20%"
"01/21/2011","39.02","39.00","39.49","38.80","1.26M","0.77%"
"01/20/2011","38.72","36.50","39.00","36.20","7.97M","7.08%"
"01/18/2011","36.16","35.00","36.30","35.00","305.00K","2.96%"
"01/17/2011","35.12","35.00","35.20","34.45","3.71M","0.34%"
"01/14/2011","35.00","35.00","35.05","35.00","186.00K","-0.14%"
"01/13/2011","35.05","35.00","35.45","35.00","1.01M","0.11%"
"01/12/2011","35.01","34.95","35.01","34.90","645.00K","0.17%"
"01/11/2011","34.95","34.47","35.01","34.47","1.92M","1.45%"
"01/10/2011","34.45","34.31","34.50","34.31","101.00K","-0.95%"
"01/07/2011","34.78","34.22","35.00","34.22","107.00K","1.61%"
"01/06/2011","34.23","34.10","34.43","34.05","64.00K","0.53%"
"01/05/2011","34.05","34.01","34.05","34.01","41.00K","-0.06%"
