Date,Open,High,Low,Close,Adj Close,Volume,Tomorrow,Target,Close_Ratio_1,Trend_1,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_21,Trend_21,Close_Ratio_48,Trend_48
2021-03-25,54.599998474121094,56.81999969482422,54.25,56.599998474121094,56.21479034423828,16178500,56.52000045776367,0,1.0,1.0,1.007027818716328,1.0,0.9878180546644297,2.0,1.0161145269985408,10.0,1.0423572426391754,22.0
2021-03-26,57.0099983215332,57.34000015258789,55.349998474121094,56.52000045776367,56.135337829589844,16358900,55.939998626708984,0,1.0,0.0,0.9992928039505588,1.0,0.9979166060215695,1.0,1.0095690181857264,10.0,1.0382747520079252,22.0
2021-03-29,56.08000183105469,57.20000076293945,55.7400016784668,55.939998626708984,55.55928039550781,16058400,58.5099983215332,1,1.0,0.0,0.994842594382212,0.0,0.9952673890633418,1.0,0.9953061751244298,9.0,1.0271876693364295,21.0
2021-03-30,56.599998474121094,58.630001068115234,56.400001525878906,58.5099983215332,58.11178970336914,19606800,57.459999084472656,0,1.0,1.0,1.0224552185526614,1.0,1.0323593564934916,2.0,1.0357934404243925,9.0,1.073290753437711,21.0
2021-03-31,58.279998779296875,58.58000183105469,57.27000045776367,57.459999084472656,57.06893539428711,20761300,57.79999923706055,1,1.0,0.0,0.990945940669598,1.0,1.0079640757038417,2.0,1.0143409433348107,8.0,1.053072053593802,21.0
2021-04-01,57.91999816894531,58.220001220703125,57.040000915527344,57.79999923706055,57.40662384033203,17783600,61.040000915527344,1,1.0,1.0,1.00294985387419,1.0,1.009677533798381,2.0,1.0159617556426375,9.0,1.0583334467031498,21.0
2021-04-05,59.0,61.189998626708984,58.75,61.040000915527344,60.624576568603516,24633000,61.939998626708984,1,1.0,1.0,1.0272635617158088,2.0,1.0496990836867444,3.0,1.0647042416978814,10.0,1.1144066831061978,22.0
2021-04-06,60.5,63.439998626708984,60.439998626708984,61.939998626708984,61.51844787597656,39518700,60.83000183105469,0,1.0,1.0,1.0073182445481514,2.0,1.0436394174042574,4.0,1.073102702021908,10.0,1.1265957323172795,23.0
2021-04-07,61.86000061035156,61.869998931884766,60.689998626708984,60.83000183105469,60.41600799560547,17167900,60.09000015258789,0,1.0,0.0,0.9909587294003785,1.0,1.0169860215522553,3.0,1.048810360542168,9.0,1.1016102830336492,23.0
2021-04-08,60.36000061035156,60.75,58.810001373291016,60.09000015258789,59.68103790283203,19016300,60.15999984741211,1,1.0,0.0,0.9938802376254765,0.0,0.9958568114125324,3.0,1.0314446461784392,9.0,1.0845061448486726,22.0
2021-04-09,59.560001373291016,60.380001068115234,59.41999816894531,60.15999984741211,59.75056457519531,12182300,59.65999984741211,0,1.0,1.0,1.0005821180442762,1.0,0.9892784249111799,3.0,1.0298430851051426,9.0,1.0819130377854351,23.0
2021-04-12,60.20000076293945,60.290000915527344,59.290000915527344,59.65999984741211,59.253971099853516,10231000,58.4900016784668,0,1.0,0.0,0.9958270739336215,1.0,0.9855292683239755,2.0,1.018519126062302,9.0,1.0696548602494023,22.0
2021-04-13,59.22999954223633,59.540000915527344,57.88999938964844,58.4900016784668,58.0919303894043,17416600,58.47999954223633,0,1.0,0.0,0.9900973495231903,0.0,0.9773418611484886,1.0,0.9991703000046495,8.0,1.0464224643917133,21.0
2021-04-14,58.59000015258789,59.650001525878906,58.25,58.47999954223633,58.082000732421875,14618100,58.61000061035156,1,1.0,0.0,0.9999144897313321,0.0,0.9849097165830792,1.0,0.998560796617354,8.0,1.044596597659415,20.0
2021-04-15,59.45000076293945,59.529998779296875,58.369998931884766,58.61000061035156,58.21111297607422,14395700,58.709999084472656,1,1.0,1.0,1.0011102661879394,1.0,0.9920446903792071,2.0,0.9995695879918755,9.0,1.045176257570704,21.0
2021-04-16,59.0099983215332,59.310001373291016,58.279998779296875,58.709999084472656,58.31043243408203,11087300,57.880001068115234,0,1.0,1.0,1.0008523565835425,2.0,0.998639206193101,2.0,1.0023658411362992,9.0,1.0452896373612501,21.0
2021-04-19,58.56999969482422,58.7400016784668,57.22999954223633,57.880001068115234,57.486083984375,12262500,55.77000045776367,0,1.0,0.0,0.9928810531325915,1.0,0.9905192298173668,2.0,0.9893131470527843,9.0,1.0301300164410145,20.0
2021-04-20,57.119998931884766,57.279998779296875,54.91999816894531,55.77000045776367,55.390438079833984,23736100,57.4900016784668,1,1.0,0.0,0.98143422277147,0.0,0.9633788272717867,2.0,0.956400676118769,8.0,0.9926836319101936,20.0
2021-04-21,55.279998779296875,57.5,54.709999084472656,57.4900016784668,57.09873962402344,14648700,56.65999984741211,0,1.0,1.0,1.0151863075071665,1.0,0.9964986670710497,3.0,0.9863883610402778,9.0,1.022309517781042,21.0
2021-04-22,57.540000915527344,57.79999923706055,56.130001068115234,56.65999984741211,56.27438735961914,15822200,57.529998779296875,1,1.0,0.0,0.9927288495842331,1.0,0.9887961925404488,2.0,0.9717505786714586,9.0,1.0063719698338338,21.0
2021-04-23,56.77000045776367,57.7400016784668,56.43000030517578,57.529998779296875,57.138465881347656,10803300,58.209999084472656,1,1.0,1.0,1.007618871550466,1.0,1.0081309082484897,2.0,0.9852875018711514,10.0,1.0203407276959406,21.0
2021-04-26,57.86000061035156,58.58000183105469,57.65999984741211,58.209999084472656,57.81383514404297,11553900,58.970001220703125,1,1.0,1.0,1.0058752403466964,2.0,1.0188685695506206,3.0,0.9956262375908468,10.0,1.030592280990178,22.0
2021-04-27,58.27000045776367,59.099998474121094,58.02000045776367,58.970001220703125,58.56866455078125,9293500,58.54999923706055,0,1.0,1.0,1.0064857666346747,2.0,1.0207367080264051,4.0,1.0066166701312422,11.0,1.0417117706045624,23.0
2021-04-28,59.0,59.0,58.27000045776367,58.54999923706055,58.151519775390625,10485200,56.56999969482422,0,1.0,0.0,0.9964261233661795,1.0,1.0097613066853992,3.0,0.9973313518591956,11.0,1.031865782086681,23.0
2021-04-29,57.7400016784668,57.75,55.689998626708984,56.56999969482422,56.18499755859375,21315600,57.220001220703125,1,1.0,0.0,0.9828005597584494,0.0,0.9759169182278972,3.0,0.96512307426976,10.0,0.9955088831409007,22.0
2021-04-30,56.18000030517578,57.34000015258789,56.09000015258789,57.220001220703125,56.83057403564453,15348300,57.150001525878906,0,1.0,1.0,1.0057122903651388,1.0,0.9881873640893871,3.0,0.9764029236824723,11.0,1.005016761363942,23.0
2021-05-03,57.599998474121094,58.34000015258789,56.709999084472656,57.150001525878906,56.761051177978516,11585100,55.34000015258789,0,1.0,0.0,0.9993879540688714,1.0,0.9906052997207981,2.0,0.9757237959341756,10.0,1.0015736557630277,23.0
2021-05-04,56.54999923706055,56.59000015258789,54.81999969482422,55.34000015258789,54.9633674621582,22262300,57.58000183105469,1,1.0,0.0,0.9839096688924889,0.0,0.9714566547911007,1.0,0.949220375787016,9.0,0.9689895071187876,22.0
2021-05-05,57.09000015258789,57.88999938964844,56.33000183105469,57.58000183105469,57.1881217956543,26805500,58.720001220703125,1,1.0,1.0,1.0198370672964678,1.0,1.014232384510835,2.0,0.9911717940357422,9.0,1.005650775448665,23.0
2021-05-06,57.43000030517578,58.77000045776367,57.43000030517578,58.720001220703125,58.32036590576172,20108100,58.9900016784668,1,1.0,1.0,1.0098022300922993,2.0,1.0265375336340161,3.0,1.0125468187570978,10.0,1.0228109206051796,23.0
2021-05-07,58.0,59.04999923706055,57.27000045776367,58.9900016784668,58.58852767944336,15480500,57.40999984741211,0,1.0,1.0,1.0022937766639506,2.0,1.0249148718603476,3.0,1.0181222165551083,11.0,1.0251145213300161,23.0
2021-05-10,59.0,59.58000183105469,57.36000061035156,57.40999984741211,57.01927947998047,14591600,55.72999954223633,0,1.0,0.0,0.9864261012857168,1.0,0.9965629583498608,3.0,0.9930971322268255,10.0,0.9964671167854479,22.0
2021-05-11,56.150001525878906,56.75,54.869998931884766,55.72999954223633,55.35071563720703,22773200,53.7599983215332,0,1.0,0.0,0.9851511374028743,0.0,0.9660922710224461,3.0,0.9671669022030837,10.0,0.966238146973401,22.0
2021-05-12,55.540000915527344,55.709999084472656,53.52000045776367,53.7599983215332,53.39411926269531,19348700,54.599998474121094,1,1.0,0.0,0.982007477768387,0.0,0.9444502688985605,2.0,0.9366397247759217,10.0,0.9314332442354235,22.0
2021-05-13,54.43000030517578,55.5099983215332,54.130001068115234,54.599998474121094,54.22840118408203,13308600,56.0,1,1.0,1.0,1.007751939621888,1.0,0.9732967109336931,2.0,0.954346800605843,11.0,0.9456967426332146,22.0
2021-05-14,55.119998931884766,56.040000915527344,55.0099983215332,56.0,55.61887741088867,11313000,56.040000915527344,1,1.0,1.0,1.0126582418191126,2.0,1.0090090228795097,2.0,0.9809482467287534,11.0,0.9695885375980582,22.0
2021-05-17,55.84000015258789,56.119998931884766,55.189998626708984,56.040000915527344,55.65860366821289,11041000,55.88999938964844,0,1.0,1.0,1.0003570235201757,2.0,1.0147394609955525,3.0,0.9838401009233093,11.0,0.969794874429613,23.0
2021-05-18,56.22999954223633,56.810001373291016,55.849998474121094,55.88999938964844,55.50962448120117,11464400,55.529998779296875,0,1.0,0.0,0.998659863079872,1.0,1.0114372575213386,3.0,0.9828417685218593,11.0,0.9675269306853413,22.0
2021-05-19,55.0,55.619998931884766,54.119998931884766,55.529998779296875,55.15207290649414,11693700,55.5099983215332,0,1.0,0.0,0.9967689766983688,0.0,0.9985254849107773,3.0,0.9767073487618263,11.0,0.9615722975637104,22.0
2021-05-20,55.91999816894531,56.040000915527344,55.189998626708984,55.5099983215332,55.13220977783203,11504000,56.720001220703125,1,1.0,0.0,0.9998198805990105,0.0,0.9949098261048008,2.0,0.9779774200875552,10.0,0.962528104438091,21.0
2021-05-21,56.0099983215332,58.779998779296875,55.77000045776367,56.720001220703125,56.33397674560547,15150900,56.599998474121094,0,1.0,1.0,1.0107814568663038,1.0,1.0139797901104972,2.0,0.9992450002326702,11.0,0.9839428623506694,22.0
2021-05-24,57.04999923706055,57.20000076293945,56.31999969482422,56.599998474121094,56.21479034423828,8943000,56.7599983215332,1,1.0,0.0,0.9989410276482068,1.0,1.009812653783176,1.0,0.9979094508427357,10.0,0.9820456861289778,22.0
2021-05-25,56.869998931884766,58.16999816894531,56.709999084472656,56.7599983215332,56.37370300292969,16362200,58.08000183105469,1,1.0,1.0,1.001411431297943,1.0,1.009533283071385,2.0,1.0019501406843576,10.0,0.9859943698542846,22.0
2021-05-26,56.970001220703125,58.16999816894531,56.77000045776367,58.08000183105469,57.684722900390625,14242700,59.77000045776367,1,1.0,1.0,1.0114942834183873,2.0,1.0237247894728718,3.0,1.0260189597915024,10.0,1.009359226516696,23.0
2021-05-27,60.0,60.720001220703125,59.209999084472656,59.77000045776367,59.36322021484375,33843800,59.310001373291016,0,1.0,1.0,1.0143402511148643,2.0,1.0379258916127827,4.0,1.0547913042559478,11.0,1.0387481347890106,23.0
2021-05-28,59.880001068115234,59.9900016784668,58.59000015258789,59.310001373291016,58.906349182128906,12668100,59.650001525878906,1,1.0,0.0,0.9961370584699413,1.0,1.0207559080241984,3.0,1.044268955413804,11.0,1.030302395579629,23.0
2021-06-01,59.9900016784668,60.25,59.25,59.650001525878906,59.24403762817383,10429000,59.650001525878906,0,1.0,1.0,1.002858104777251,1.0,1.0159416972576398,4.0,1.0481199095377265,11.0,1.0349015664943777,24.0
2021-06-02,60.2599983215332,60.2599983215332,59.130001068115234,59.650001525878906,59.24403762817383,11975400,63.459999084472656,1,1.0,0.0,1.0,1.0,1.006037917003945,3.0,1.0459320235562684,11.0,1.0334671500147654,24.0
2021-06-03,61.56999969482422,63.68000030517578,60.709999084472656,63.459999084472656,63.028106689453125,38547800,63.369998931884766,0,1.0,1.0,1.0309479127585464,1.0,1.0512191599916416,3.0,1.1052448069374239,12.0,1.0967616322465097,24.0
2021-06-04,63.56999969482422,63.880001068115234,62.38999938964844,63.369998931884766,62.93871307373047,21072300,63.22999954223633,0,1.0,0.0,0.9992903874951076,1.0,1.037355919744685,2.0,1.0984028545314637,11.0,1.0925116267435786,24.0
2021-06-07,63.97999954223633,64.30000305175781,62.630001068115234,63.22999954223633,62.7996711730957,15549700,63.91999816894531,1,1.0,0.0,0.9988941596260994,0.0,1.0219485295042467,2.0,1.0919115775971273,10.0,1.0872511980660846,24.0
2021-06-08,63.02000045776367,63.970001220703125,62.43000030517578,63.91999816894531,63.4849739074707,13027200,62.77000045776367,0,1.0,1.0,1.0054266507206417,1.0,1.0190351485622873,2.0,1.099370157077555,10.0,1.096989838211099,24.0
2021-06-09,63.95000076293945,64.16000366210938,62.689998626708984,62.77000045776367,62.34280014038086,14371300,61.34000015258789,0,1.0,0.0,0.9909227427291234,1.0,0.9908445337603482,2.0,1.0748726019109358,10.0,1.0752123392515611,24.0
2021-06-10,62.83000183105469,63.04999923706055,61.16999816894531,61.34000015258789,60.92253494262695,16141900,61.4900016784668,1,1.0,0.0,0.9884779606950022,0.0,0.9747958028169472,1.0,1.0456021365549846,10.0,1.0493916049098415,23.0
2021-06-11,61.36000061035156,62.0099983215332,61.15999984741211,61.4900016784668,61.07151412963867,10205000,60.790000915527344,0,1.0,1.0,1.0012212124370496,1.0,0.9830535839882781,2.0,1.041623338639704,11.0,1.0517891069337089,23.0
2021-06-14,61.470001220703125,61.63999938964844,60.310001373291016,60.790000915527344,60.37627410888672,15443300,60.810001373291016,1,1.0,0.0,0.994275427313625,1.0,0.9795043770181179,2.0,1.0246492584611928,10.0,1.0402418628812877,22.0
2021-06-15,60.68000030517578,61.11000061035156,59.97999954223633,60.810001373291016,60.396141052246094,10737000,61.7599983215332,1,1.0,1.0,1.0001644774456184,1.0,0.9897461013533756,2.0,1.0210444045657414,10.0,1.0405915314338365,23.0
2021-06-16,62.459999084472656,63.09000015258789,61.20000076293945,61.7599983215332,61.33967208862305,31080000,60.08000183105469,0,1.0,1.0,1.0077506482059844,2.0,1.0085240835606943,3.0,1.032274468453538,10.0,1.0562192165240112,24.0
2021-06-17,61.81999969482422,62.400001525878906,59.36000061035156,60.08000183105469,59.67110824584961,19712100,58.7599983215332,0,1.0,0.0,0.9862114536410493,1.0,0.9851441481540177,3.0,1.000856763573988,10.0,1.0275172109499162,23.0
2021-06-18,59.279998779296875,59.59000015258789,58.40999984741211,58.7599983215332,58.36009216308594,25602800,59.29999923706055,1,1.0,0.0,0.9888925992273088,0.0,0.972203808292301,2.0,0.9763654628901187,10.0,1.0052642335395972,23.0
2021-06-21,59.75,59.75,58.81999969482422,59.29999923706055,58.89641571044922,12276900,59.2400016784668,0,1.0,1.0,1.0045739533008151,1.0,0.9859997907885089,3.0,0.9823921847872792,11.0,1.0142097540889552,24.0
2021-06-22,59.540000915527344,59.599998474121094,59.02000045776367,59.2400016784668,58.836830139160156,8928500,60.119998931884766,1,1.0,0.0,0.9994938623407258,1.0,0.9901718559760879,2.0,0.9794511094125866,10.0,1.0129093193678518,24.0
2021-06-23,59.849998474121094,60.43000030517578,59.459999084472656,60.119998931884766,59.710838317871094,11527900,60.040000915527344,0,1.0,1.0,1.0073726311068874,1.0,1.0104201501157104,2.0,0.991253532292371,11.0,1.0274032390711376,24.0
2021-06-24,60.38999938964844,60.5,59.7599983215332,60.040000915527344,59.631378173828125,14445300,60.29999923706055,1,1.0,0.0,0.9993342375461134,1.0,1.009211341026011,2.0,0.9873917435814128,10.0,1.0255505235421936,23.0
2021-06-25,60.290000915527344,60.58000183105469,60.02000045776367,60.29999923706055,59.889610290527344,14255100,58.63999938964844,0,1.0,1.0,1.0021605311717097,1.0,1.008361191255193,3.0,0.9899465120492972,10.0,1.0291053490833932,24.0
2021-06-28,60.310001373291016,60.380001068115234,58.43000030517578,58.63999938964844,58.24090576171875,17152700,58.83000183105469,1,1.0,0.0,0.9860433843401832,1.0,0.9827713239870054,2.0,0.9635454446947145,9.0,0.9997549085362036,24.0
2021-06-29,59.20000076293945,59.54999923706055,58.70000076293945,58.83000183105469,58.42961502075195,12171800,59.16999816894531,1,1.0,1.0,1.0016174550049528,1.0,0.9873124856643157,3.0,0.9670306723815154,10.0,1.0025171151384844,24.0
2021-06-30,58.7400016784668,59.470001220703125,58.61000061035156,59.16999816894531,58.767303466796875,12330500,59.11000061035156,0,1.0,1.0,1.0028813248973782,2.0,0.9961950006759662,3.0,0.97298500618195,10.0,1.0074132609114832,25.0
2021-07-01,59.439998626708984,59.72999954223633,58.779998779296875,59.11000061035156,58.707706451416016,11752100,58.959999084472656,0,1.0,0.0,0.9994927497530187,1.0,0.9983111089795939,3.0,0.9724095900640065,10.0,1.0058280601900385,24.0
2021-07-02,59.11000061035156,59.31999969482422,58.52000045776367,58.959999084472656,58.55873107910156,9689700,57.459999084472656,0,1.0,0.0,0.9987295542791004,0.0,1.0003053725295044,2.0,0.9733732553179764,9.0,1.003008924781937,23.0
2021-07-06,58.91999816894531,58.93000030517578,57.0099983215332,57.459999084472656,57.06893539428711,16155600,56.59000015258789,0,1.0,0.0,0.9871156156709155,0.0,0.9787755821113947,2.0,0.9530376123841972,9.0,0.9780147918725316,22.0
2021-07-07,57.34000015258789,57.400001525878906,56.130001068115234,56.59000015258789,56.20486068725586,13077600,56.060001373291016,0,1.0,0.0,0.9923717760832561,0.0,0.9713687513443734,1.0,0.9435560736464822,9.0,0.963876628630737,22.0
2021-07-08,55.29999923706055,56.59000015258789,54.86000061035156,56.060001373291016,55.678470611572266,14087400,58.7599983215332,1,1.0,0.0,0.9952951729061884,0.0,0.9726560016990216,0.0,0.9405890176377066,8.0,0.955022186069736,22.0
2021-07-09,58.79999923706055,58.91999816894531,57.88999938964844,58.7599983215332,58.36009216308594,24361300,58.970001220703125,1,1.0,1.0,1.0235150405453615,1.0,1.020741387737387,1.0,0.9890590522266761,9.0,1.000471744287106,22.0
2021-07-12,58.560001373291016,59.16999816894531,57.81999969482422,58.970001220703125,58.56866455078125,14513200,58.72999954223633,0,1.0,1.0,1.0017837670940837,2.0,1.0243538283324474,2.0,0.994483010476341,10.0,1.0033995602111674,23.0
2021-07-13,59.040000915527344,59.2599983215332,58.2599983215332,58.72999954223633,58.33029556274414,14604200,58.0,0,1.0,0.0,0.9979609033397528,1.0,1.0157033554399555,2.0,0.9926356889779758,9.0,0.9981163794339751,23.0
2021-07-14,58.88999938964844,59.36000061035156,57.709999084472656,58.0,57.60526657104492,12520500,56.95000076293945,0,1.0,0.0,0.9937462559316451,0.0,0.9982101044439476,2.0,0.9825036915271266,9.0,0.9855634779356554,22.0
2021-07-15,57.119998931884766,57.689998626708984,56.59000015258789,56.95000076293945,56.56241226196289,12103400,55.459999084472656,0,1.0,0.0,0.9908656004341753,0.0,0.9771456160179742,2.0,0.9677302039450081,8.0,0.9683281455773803,21.0
2021-07-16,57.47999954223633,57.47999954223633,55.369998931884766,55.459999084472656,55.082550048828125,13611400,54.18000030517578,0,1.0,0.0,0.986744936567126,0.0,0.9624795905553863,1.0,0.9472399875808029,7.0,0.9441740888705131,20.0
2021-07-19,53.900001525878906,54.43000030517578,52.630001068115234,54.18000030517578,53.81126403808594,20942100,56.150001525878906,1,1.0,0.0,0.9883254397444139,0.0,0.9561626493635345,0.0,0.9298399099095094,7.0,0.9234407521246638,20.0
2021-07-20,54.2599983215332,56.380001068115234,54.119998931884766,56.150001525878906,55.76785659790039,13292000,57.04999923706055,1,1.0,1.0,1.017855535103858,1.0,1.0000356413438338,1.0,0.9657090232767608,8.0,0.9568746338741412,21.0
2021-07-21,56.79999923706055,57.470001220703125,56.560001373291016,57.04999923706055,56.6617317199707,11035200,55.63999938964844,0,1.0,1.0,1.0079505097625079,2.0,1.019514619006788,2.0,0.9829992398305588,8.0,0.9710775912665266,22.0
2021-07-22,56.75,56.7599983215332,55.4900016784668,55.63999938964844,55.26132583618164,12019900,54.939998626708984,0,1.0,0.0,0.9874877995865206,1.0,0.9989945324818501,2.0,0.9615444661596795,8.0,0.9467281002137983,21.0
2021-07-23,55.310001373291016,55.790000915527344,54.810001373291016,54.939998626708984,54.56608963012695,14536000,55.77000045776367,1,1.0,0.0,0.9936697343507286,0.0,0.9882716723209622,2.0,0.9535119903452178,7.0,0.9351688104591906,20.0
2021-07-26,55.2400016784668,55.90999984741211,55.099998474121094,55.77000045776367,55.390438079833984,9589000,55.0,0,1.0,1.0,1.0074970810036896,1.0,0.9974959865850381,3.0,0.9713449325985304,8.0,0.9493877027138059,20.0
2021-07-27,55.209999084472656,55.36000061035156,54.220001220703125,55.0,54.62567901611328,13374900,55.4900016784668,1,1.0,0.0,0.9930486552804767,1.0,0.9877873644427653,2.0,0.9621632443326282,7.0,0.9365753982727565,20.0
2021-07-28,55.41999816894531,55.86000061035156,54.689998626708984,55.4900016784668,55.11234664916992,10549200,57.279998779296875,1,1.0,1.0,1.0044348056025263,1.0,1.0022034685717738,2.0,0.9732892620731048,8.0,0.9449328703535509,21.0
2021-07-29,57.0,57.7400016784668,56.81999969482422,57.279998779296875,56.89016342163086,15439000,56.84000015258789,0,1.0,1.0,1.0158729900998846,2.0,1.0284400831918519,3.0,1.005988004695716,8.0,0.9748024078354083,22.0
2021-07-30,56.720001220703125,57.810001373291016,56.619998931884766,56.84000015258789,56.45315933227539,13185500,57.029998779296875,1,1.0,0.0,0.9961444213912795,1.0,1.0136243657902555,3.0,1.000209490455614,7.0,0.967273270968209,21.0
2021-08-02,57.369998931884766,58.599998474121094,56.880001068115234,57.029998779296875,56.64186477661133,12397500,57.880001068115234,1,1.0,1.0,1.0016685573767559,1.0,1.012462698886673,3.0,1.0053050648610289,8.0,0.9703586382684753,22.0
2021-08-03,57.470001220703125,57.959999084472656,56.61000061035156,57.880001068115234,57.486083984375,12273500,52.720001220703125,0,1.0,1.0,1.007397113305605,2.0,1.0171517112152435,4.0,1.0212144063734696,9.0,0.9844304924610772,22.0
2021-08-04,55.22999954223633,55.45000076293945,52.209999084472656,52.720001220703125,52.361202239990234,67667200,54.439998626708984,1,1.0,0.0,0.9533453911335608,1.0,0.9355812106602152,3.0,0.9338923348718743,9.0,0.8983747827127344,21.0
2021-08-05,53.86000061035156,54.880001068115234,53.54999923706055,54.439998626708984,54.06949234008789,28571400,55.04999923706055,1,1.0,1.0,1.0160507410270156,1.0,0.9759420360778096,3.0,0.9661128424742438,10.0,0.9294430826792882,21.0
2021-08-06,54.810001373291016,55.349998474121094,54.2599983215332,55.04999923706055,54.67533874511719,14970100,53.95000076293945,0,1.0,1.0,1.0055712907320589,2.0,0.9932520108480454,4.0,0.9777726911419173,11.0,0.9412837436938875,22.0
2021-08-09,54.27000045776367,54.369998931884766,53.400001525878906,53.95000076293945,53.582828521728516,16080000,54.2599983215332,1,1.0,0.0,0.989908270879623,1.0,0.9843453616753107,3.0,0.9621492760898256,10.0,0.924352063961283,21.0
2021-08-10,54.0,54.380001068115234,53.65999984741211,54.2599983215332,53.890716552734375,14479100,54.27000045776367,1,1.0,1.0,1.0028647773885642,1.0,1.003254172933508,3.0,0.9715639934210824,10.0,0.931455479180345,22.0
2021-08-11,54.41999816894531,54.5,53.45000076293945,54.27000045776367,53.90065002441406,15814600,54.619998931884766,1,1.0,1.0,1.0000921601063575,2.0,0.9977203547336071,4.0,0.9754525708062307,11.0,0.9346992320727433,22.0
2021-08-12,54.439998626708984,55.040000915527344,54.189998626708984,54.619998931884766,54.248268127441406,10760900,53.650001525878906,0,1.0,1.0,1.0032142389207723,2.0,1.0034907108441367,4.0,0.9845918608407133,12.0,0.9436901416782026,23.0
2021-08-13,54.560001373291016,54.709999084472656,53.59000015258789,53.650001525878906,53.28486633300781,11849200,52.95000076293945,0,1.0,0.0,0.9910409402243953,1.0,0.990766417837099,3.0,0.9698537741521365,12.0,0.9301385073558966,23.0
2021-08-16,53.0099983215332,53.2599983215332,52.4900016784668,52.95000076293945,52.589637756347656,17019000,50.470001220703125,0,1.0,0.0,0.9934333888563821,0.0,0.9814643329553189,3.0,0.959272245564117,12.0,0.9216543198791582,22.0
2021-08-17,51.97999954223633,52.08000183105469,50.20000076293945,50.470001220703125,50.12651062011719,28477800,50.84000015258789,1,1.0,0.0,0.9760201170501952,0.0,0.9488269038678944,2.0,0.9172790037950039,12.0,0.8824230267813008,22.0
2021-08-18,50.529998779296875,51.4900016784668,50.400001525878906,50.84000015258789,50.493995666503906,15271400,49.08000183105469,0,1.0,1.0,1.0036521461540746,1.0,0.9682702862577687,2.0,0.928269605240159,12.0,0.892304881540814,23.0
2021-08-19,50.0,50.220001220703125,48.66999816894531,49.08000183105469,48.745975494384766,23387300,48.79999923706055,0,1.0,0.0,0.982385925874768,1.0,0.9549009841232954,1.0,0.9023875926194297,11.0,0.8653414164418591,22.0
2021-08-20,48.959999084472656,49.13999938964844,48.349998474121094,48.79999923706055,48.46787643432617,16898400,48.18000030517578,0,1.0,0.0,0.9971393278408397,0.0,0.9677163206330018,1.0,0.9026450303660426,11.0,0.8642107261597025,22.0
2021-08-23,48.15999984741211,48.349998474121094,47.06999969482422,48.18000030517578,47.85209655761719,30149200,49.56999969482422,1,1.0,0.0,0.9936069402473574,0.0,0.9738448431545221,1.0,0.8965150617705171,11.0,0.8572254690490997,21.0
2021-08-24,48.5,49.869998931884766,48.22999954223633,49.56999969482422,49.232635498046875,21394700,49.70000076293945,1,1.0,1.0,1.014219942605099,1.0,1.0055990475375631,2.0,0.927474888890404,11.0,0.8859597131418905,21.0
2021-08-25,49.4900016784668,49.93000030517578,49.15999984741211,49.70000076293945,49.361751556396484,14406600,48.619998931884766,0,1.0,1.0,1.0013095705401003,2.0,1.0129213792034517,2.0,0.9343192572915887,12.0,0.8917297585725049,22.0
2021-08-26,49.470001220703125,49.470001220703125,48.52000045776367,48.619998931884766,48.289100646972656,16599200,49.79999923706055,1,1.0,0.0,0.9890154410658369,1.0,0.9927716572867986,2.0,0.9196721103115889,11.0,0.87567115360942,22.0
2021-08-27,48.75,50.06999969482422,48.65999984741211,49.79999923706055,49.4610710144043,14874300,49.16999816894531,0,1.0,1.0,1.0119894363658717,1.0,1.0127302935169618,3.0,0.9483821666611456,11.0,0.9001321590254252,22.0
2021-08-30,49.95000076293945,49.95000076293945,48.95000076293945,49.16999816894531,48.835357666015625,13709000,49.0099983215332,0,1.0,0.0,0.9936344237180206,1.0,0.995908588009244,3.0,0.9429432101431534,11.0,0.8921278509097595,22.0
2021-08-31,49.16999816894531,49.43000030517578,48.66999816894531,49.0099983215332,48.67644500732422,14293100,49.11000061035156,1,1.0,0.0,0.9983703416873964,0.0,0.9949248727652077,2.0,0.9468091643358234,10.0,0.8929749215456507,21.0
2021-09-01,49.099998474121094,49.63999938964844,48.68000030517578,49.11000061035156,48.77576446533203,10982100,48.95000076293945,0,1.0,1.0,1.001019183549806,1.0,0.9993488575104895,2.0,0.9564576395514673,10.0,0.8985248838286547,22.0
2021-09-02,49.150001525878906,49.5,48.810001373291016,48.95000076293945,48.61685562133789,13349300,48.81999969482422,0,1.0,0.0,0.9983683474895841,1.0,0.9947569773153421,2.0,0.9566864447928145,10.0,0.8994889415538391,21.0
2021-09-03,48.79999923706055,49.0,48.41999816894531,48.81999969482422,48.48773956298828,9932500,48.720001220703125,0,1.0,0.0,0.9986703378591945,0.0,0.9960825957151855,1.0,0.9591624749649673,9.0,0.9004853293540034,21.0
2021-09-07,48.4900016784668,49.22999954223633,48.41999816894531,48.720001220703125,48.388423919677734,12309900,48.970001220703125,1,1.0,0.0,0.9989747952308541,0.0,0.9958710007591031,1.0,0.9629002435232594,8.0,0.902145674724333,20.0
2021-09-08,48.63999938964844,49.52000045776367,48.41999816894531,48.970001220703125,48.636722564697266,11136300,48.41999816894531,0,1.0,1.0,1.0025591155057034,1.0,1.001144877090306,2.0,0.9723987521269518,9.0,0.9103570298359507,20.0
